fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1036615,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,354,The New Saints,367,BK Hacken,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1047018,2023-07-18 19:15:00+00:00,2023,1st Qualifying Round,276,Breidablik,652,Shamrock Rovers,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036623,2023-07-19 15:00:00+00:00,2023,1st Qualifying Round,4153,Valmiera / BSS,677,Olimpija Ljubljana,1,2,A,8.0,4.0,13.0,1.0,5.0,8.0,8.0,0.0,2.0,54.0,0.0,0.0,5.0,478.0,378.0,79.0,,7.0,12.0,21.0,2.0,12.0,9.0,7.0,5.0,0.0,46.0,1.0,0.0,7.0,397.0,313.0,79.0,,6.785714285714286,8.0,101.0,44.0,6.0,19.0,8.0,7.225,17.0,100.0,56.0,12.0,23.0,8.0,,
1036627,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,556,Qarabag,667,Lincoln Red Imps FC,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036621,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,651,Ferencvarosi TC,701,KI Klaksvik,0,3,A,3.0,14.0,22.0,5.0,14.0,8.0,11.0,12.0,4.0,74.0,3.0,0.0,4.0,550.0,462.0,84.0,,7.0,2.0,9.0,0.0,7.0,2.0,7.0,3.0,0.0,26.0,0.0,0.0,3.0,202.0,107.0,53.0,,6.8125,18.0,120.0,64.0,14.0,19.0,2.0,7.180000000000001,5.0,120.0,56.0,6.0,20.0,11.0,,
1036641,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,2262,Dinamo Tbilisi,562,FC Astana,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036617,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,566,Ludogorets,12733,Ballkani,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036631,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,11907,Swift Hesperange,656,Slovan Bratislava,0,2,A,8.0,3.0,18.0,7.0,13.0,5.0,25.0,8.0,2.0,61.0,1.0,0.0,0.0,497.0,410.0,82.0,,2.0,1.0,5.0,2.0,4.0,1.0,21.0,0.0,3.0,39.0,3.0,0.0,8.0,331.0,238.0,72.0,,6.7625,8.0,124.0,64.0,12.0,18.0,9.0,7.073333333333333,3.0,123.0,60.0,8.0,17.0,16.0,,
1074580,2023-07-25 16:00:00+00:00,2023,2nd Qualifying Round,586,FK Zalgiris Vilnius,645,Galatasaray,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074592,2023-07-25 16:00:00+00:00,2023,2nd Qualifying Round,649,HJK helsinki,329,Molde,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1037423,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,3623,Dnipro-1,617,Panathinaikos,1,3,A,3.0,7.0,12.0,2.0,8.0,4.0,17.0,4.0,1.0,55.0,1.0,0.0,0.0,472.0,378.0,80.0,,3.0,4.0,8.0,1.0,4.0,4.0,9.0,2.0,2.0,45.0,0.0,0.0,2.0,387.0,298.0,77.0,,6.68125,7.0,79.0,40.0,8.0,14.0,16.0,6.7875,3.0,79.0,39.0,4.0,5.0,13.0,,
1074582,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,620,Dinamo Zagreb,562,FC Astana,4,0,H,9.0,5.0,20.0,6.0,10.0,10.0,10.0,15.0,0.0,72.0,0.0,0.0,0.0,661.0,592.0,90.0,,0.0,4.0,4.0,0.0,3.0,1.0,12.0,3.0,3.0,28.0,1.0,0.0,5.0,246.0,184.0,75.0,,7.386666666666667,16.0,72.0,36.0,8.0,14.0,8.0,6.413333333333333,4.0,72.0,36.0,11.0,13.0,11.0,,
1037425,2023-07-25 18:30:00+00:00,2023,2nd Qualifying Round,2184,Servette FC,742,Genk,1,1,D,7.0,7.0,18.0,4.0,13.0,5.0,15.0,5.0,0.0,45.0,3.0,0.0,3.0,341.0,270.0,79.0,,5.0,3.0,15.0,7.0,11.0,4.0,13.0,6.0,2.0,55.0,3.0,0.0,6.0,423.0,344.0,81.0,,7.033333333333333,17.0,109.0,60.0,9.0,19.0,6.0,6.925,11.0,109.0,49.0,9.0,16.0,6.0,,
1074584,2023-07-25 19:00:00+00:00,2023,2nd Qualifying Round,588,Zrinjski,656,Slovan Bratislava,0,1,A,2.0,6.0,14.0,6.0,6.0,8.0,12.0,6.0,1.0,61.0,3.0,0.0,2.0,515.0,462.0,90.0,,3.0,3.0,6.0,0.0,4.0,2.0,5.0,3.0,0.0,39.0,3.0,0.0,2.0,357.0,280.0,78.0,,6.8375,8.0,71.0,30.0,5.0,9.0,4.0,7.033333333333333,6.0,71.0,41.0,8.0,9.0,8.0,,
1074586,2023-07-25 19:15:00+00:00,2023,2nd Qualifying Round,276,Breidablik,400,FC Copenhagen,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074596,2023-07-26 17:00:00+00:00,2023,2nd Qualifying Round,568,Sheriff Tiraspol,4195,Maccabi Haifa,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074594,2023-07-26 17:00:00+00:00,2023,2nd Qualifying Round,3408,Aris,388,Bate Borisov,6,2,H,11.0,6.0,18.0,1.0,13.0,5.0,17.0,7.0,0.0,53.0,0.0,0.0,0.0,419.0,349.0,83.0,,2.0,2.0,6.0,2.0,5.0,1.0,12.0,5.0,1.0,47.0,3.0,0.0,6.0,368.0,286.0,78.0,,7.2,12.0,87.0,41.0,8.0,14.0,11.0,6.425,6.0,87.0,46.0,11.0,12.0,12.0,,
1074598,2023-07-26 18:15:00+00:00,2023,2nd Qualifying Round,3491,Raków Częstochowa,556,Qarabag,3,2,H,6.0,3.0,13.0,4.0,8.0,5.0,16.0,3.0,1.0,46.0,1.0,0.0,1.0,355.0,272.0,77.0,,3.0,6.0,16.0,7.0,12.0,4.0,20.0,8.0,1.0,54.0,3.0,0.0,3.0,419.0,334.0,80.0,,6.9375,9.0,99.0,52.0,9.0,11.0,9.0,6.79375,11.0,99.0,47.0,9.0,10.0,17.0,,
1074588,2023-07-26 18:45:00+00:00,2023,2nd Qualifying Round,566,Ludogorets,677,Olimpija Ljubljana,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074590,2023-07-26 18:45:00+00:00,2023,2nd Qualifying Round,701,KI Klaksvik,367,BK Hacken,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1037424,2023-08-01 17:30:00+00:00,2023,2nd Qualifying Round,617,Panathinaikos,3623,Dnipro-1,2,2,D,4.0,3.0,11.0,4.0,0.0,0.0,18.0,6.0,2.0,,2.0,0.0,2.0,0.0,0.0,,,5.0,1.0,8.0,2.0,0.0,0.0,17.0,3.0,1.0,,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074589,2023-08-01 18:00:00+00:00,2023,2nd Qualifying Round,677,Olimpija Ljubljana,566,Ludogorets,2,1,H,8.0,4.0,17.0,5.0,0.0,0.0,8.0,11.0,5.0,,5.0,0.0,1.0,0.0,0.0,,,3.0,4.0,9.0,2.0,0.0,0.0,11.0,7.0,3.0,,3.0,1.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074595,2023-08-01 18:00:00+00:00,2023,2nd Qualifying Round,388,Bate Borisov,3408,Aris,3,5,A,5.0,4.0,13.0,4.0,8.0,5.0,9.0,7.0,3.0,47.0,3.0,0.0,4.0,379.0,295.0,78.0,,9.0,4.0,16.0,3.0,11.0,5.0,14.0,4.0,0.0,53.0,2.0,0.0,2.0,448.0,364.0,81.0,,6.56875,6.0,91.0,44.0,6.0,15.0,11.0,7.06875,12.0,91.0,47.0,8.0,25.0,9.0,,
1074585,2023-08-01 18:30:00+00:00,2023,2nd Qualifying Round,656,Slovan Bratislava,588,Zrinjski,2,2,D,5.0,5.0,11.0,1.0,5.0,6.0,9.0,7.0,2.0,51.0,4.0,0.0,3.0,456.0,395.0,87.0,,5.0,7.0,14.0,2.0,9.0,5.0,13.0,2.0,0.0,49.0,5.0,0.0,3.0,440.0,378.0,86.0,,6.821428571428571,11.0,89.0,43.0,7.0,14.0,8.0,6.85625,11.0,89.0,46.0,3.0,27.0,6.0,,
1074583,2023-08-02 14:00:00+00:00,2023,2nd Qualifying Round,562,FC Astana,620,Dinamo Zagreb,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074599,2023-08-02 16:00:00+00:00,2023,2nd Qualifying Round,556,Qarabag,3491,Raków Częstochowa,1,1,D,5.0,3.0,12.0,4.0,0.0,0.0,18.0,6.0,0.0,58.0,2.0,0.0,1.0,0.0,0.0,,,2.0,2.0,5.0,1.0,0.0,0.0,10.0,2.0,0.0,42.0,2.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074593,2023-08-02 17:00:00+00:00,2023,2nd Qualifying Round,329,Molde,649,HJK helsinki,2,0,H,3.0,0.0,16.0,0.0,0.0,0.0,11.0,10.0,4.0,,1.0,0.0,1.0,0.0,0.0,,,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1074587,2023-08-02 18:00:00+00:00,2023,2nd Qualifying Round,400,FC Copenhagen,276,Breidablik,6,3,H,10.0,7.0,18.0,1.0,8.0,10.0,6.0,3.0,3.0,53.0,1.0,0.0,0.0,589.0,519.0,88.0,,3.0,3.0,11.0,5.0,4.0,7.0,8.0,3.0,0.0,47.0,3.0,0.0,4.0,507.0,425.0,84.0,,7.23125,14.0,81.0,46.0,16.0,17.0,11.0,6.35625,10.0,81.0,35.0,6.0,13.0,4.0,,
1074581,2023-08-02 18:30:00+00:00,2023,2nd Qualifying Round,645,Galatasaray,586,FK Zalgiris Vilnius,1,0,H,4.0,9.0,20.0,7.0,12.0,8.0,17.0,9.0,3.0,68.0,2.0,0.0,2.0,625.0,544.0,87.0,,2.0,3.0,6.0,1.0,4.0,2.0,16.0,1.0,0.0,32.0,3.0,0.0,3.0,294.0,208.0,71.0,,7.175,15.0,124.0,60.0,12.0,12.0,11.0,6.821428571428571,5.0,124.0,64.0,10.0,25.0,18.0,,
1104345,2023-08-08 18:00:00+00:00,2023,3rd Qualifying Round,3491,Raków Częstochowa,3408,Aris,2,1,H,3.0,2.0,6.0,1.0,5.0,1.0,17.0,6.0,1.0,38.0,2.0,0.0,0.0,314.0,211.0,67.0,,1.0,3.0,8.0,4.0,2.0,6.0,14.0,2.0,2.0,62.0,1.0,0.0,1.0,519.0,394.0,76.0,,6.753333333333333,1.0,110.0,54.0,13.0,8.0,18.0,6.666666666666667,5.0,110.0,56.0,8.0,22.0,9.0,,
1104353,2023-08-08 18:00:00+00:00,2023,3rd Qualifying Round,400,FC Copenhagen,628,Sparta Praha,0,0,D,3.0,10.0,16.0,3.0,9.0,7.0,13.0,5.0,2.0,54.0,4.0,0.0,1.0,532.0,435.0,82.0,,1.0,3.0,6.0,2.0,4.0,2.0,14.0,5.0,1.0,46.0,3.0,0.0,3.0,442.0,340.0,77.0,,7.071428571428571,15.0,93.0,49.0,10.0,8.0,9.0,6.866666666666666,5.0,93.0,44.0,2.0,12.0,15.0,,
1094648,2023-08-08 18:30:00+00:00,2023,3rd Qualifying Round,197,PSV Eindhoven,637,Sturm Graz,4,1,H,11.0,8.0,21.0,2.0,14.0,7.0,10.0,5.0,1.0,71.0,0.0,0.0,1.0,702.0,613.0,87.0,,2.0,5.0,9.0,2.0,3.0,6.0,10.0,4.0,2.0,29.0,0.0,0.0,7.0,279.0,191.0,68.0,,7.607142857142857,18.0,105.0,67.0,24.0,22.0,18.0,6.425,6.0,105.0,38.0,0.0,19.0,13.0,,
1104355,2023-08-08 18:45:00+00:00,2023,3rd Qualifying Round,701,KI Klaksvik,329,Molde,2,1,H,3.0,4.0,9.0,2.0,3.0,6.0,7.0,3.0,1.0,38.0,2.0,0.0,2.0,347.0,249.0,72.0,,3.0,7.0,15.0,5.0,10.0,5.0,9.0,3.0,4.0,62.0,2.0,0.0,1.0,582.0,483.0,83.0,,7.042857142857144,5.0,94.0,51.0,12.0,9.0,14.0,6.88,12.0,94.0,43.0,5.0,15.0,16.0,,
1094646,2023-08-08 19:00:00+00:00,2023,3rd Qualifying Round,217,SC Braga,2646,TSC Backa Topola,3,0,H,6.0,9.0,19.0,0.0,0.0,0.0,9.0,9.0,0.0,,1.0,0.0,1.0,0.0,0.0,,,1.0,2.0,3.0,0.0,0.0,0.0,12.0,0.0,0.0,,2.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1104351,2023-08-08 19:00:00+00:00,2023,3rd Qualifying Round,677,Olimpija Ljubljana,645,Galatasaray,0,3,A,3.0,7.0,14.0,4.0,5.0,9.0,17.0,5.0,2.0,50.0,2.0,0.0,6.0,349.0,269.0,77.0,,9.0,5.0,16.0,2.0,12.0,4.0,13.0,6.0,5.0,50.0,2.0,0.0,3.0,356.0,270.0,76.0,,6.66875,12.0,108.0,53.0,11.0,15.0,4.0,7.275,12.0,108.0,55.0,5.0,25.0,12.0,,
1102897,2023-08-09 18:00:00+00:00,2023,3rd Qualifying Round,617,Panathinaikos,81,Marseille,1,0,H,1.0,8.0,14.0,5.0,7.0,7.0,16.0,3.0,2.0,67.0,3.0,0.0,1.0,571.0,479.0,84.0,,1.0,2.0,4.0,1.0,1.0,3.0,13.0,1.0,2.0,33.0,4.0,1.0,0.0,280.0,188.0,67.0,,7.00625,7.0,86.0,40.0,2.0,16.0,9.0,6.575,2.0,86.0,46.0,5.0,18.0,18.0,,
1104347,2023-08-09 18:30:00+00:00,2023,3rd Qualifying Round,656,Slovan Bratislava,4195,Maccabi Haifa,1,2,A,4.0,5.0,16.0,7.0,10.0,6.0,9.0,8.0,0.0,58.0,0.0,0.0,3.0,489.0,405.0,83.0,,5.0,1.0,9.0,3.0,6.0,3.0,24.0,4.0,2.0,42.0,2.0,0.0,4.0,365.0,290.0,79.0,,6.766666666666667,10.0,100.0,47.0,14.0,11.0,8.0,7.064285714285715,8.0,100.0,53.0,16.0,20.0,16.0,,
