fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1036620,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,2,Champions League,3,701,KI Klaksvik,651,Ferencvarosi TC,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036638,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,2,Champions League,3,708,Partizani,388,Bate Borisov,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036616,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,2,Champions League,3,12733,Ballkani,566,Ludogorets,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036640,2023-07-12 14:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,562,FC Astana,2262,Dinamo Tbilisi,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036624,2023-07-12 16:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,649,HJK helsinki,5354,Larne,1,0,H,0.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036614,2023-07-12 17:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,367,BK Hacken,354,The New Saints,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036632,2023-07-12 17:30:00+00:00,2023,1st Qualifying Round,2,Champions League,3,2596,Farul Constanta,568,Sheriff Tiraspol,1,0,H,4.0,2.0,8.0,2.0,0.0,0.0,15.0,3.0,0.0,,3.0,0.0,2.0,0.0,0.0,,,2.0,7.0,12.0,3.0,0.0,0.0,16.0,10.0,0.0,,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036939,2023-07-12 17:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,578,F91 Dudelange,3843,St Patrick's Athl.,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036941,2023-07-12 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,678,B36 Torshavn,3528,Paide,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036630,2023-07-12 18:30:00+00:00,2023,1st Qualifying Round,2,Champions League,3,656,Slovan Bratislava,11907,Swift Hesperange,1,1,D,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,,3.0,1.0,2.0,0.0,0.0,,,3.0,2.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036951,2023-07-13 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3683,Ararat-Armenia,3327,Egnatia Rrogozhinë,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036968,2023-07-13 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3342,Inter Club d'Escaldes,580,Vikingur Gota,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036989,2023-07-13 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2259,FK Tobol Kostanay,1169,Honka,2,1,H,11.0,6.0,20.0,3.0,0.0,0.0,7.0,12.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,1.0,1.0,6.0,4.0,0.0,0.0,11.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036985,2023-07-13 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,709,Pyunik Yerevan,2274,Trans Narva,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036993,2023-07-13 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,4196,Makedonija GjP,4160,Rīgas FS,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036983,2023-07-13 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3554,Žilina,2273,FC Levadia Tallinn,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036966,2023-07-13 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,16135,Magpies,584,Dundalk,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036987,2023-07-13 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3874,Panevėžys,691,Milsami Orhei,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036977,2023-07-13 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2080,Haka,697,Crusaders FC,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036953,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,685,Torpedo Kutaisi,679,FK Sarajevo,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036995,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,14393,Dukagjini,10125,Europa,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036981,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,10124,Riga,278,Vikingur Reykjavik,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036937,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3861,Hegelmann Litauen,2265,Shkupi 1927,0,5,A,2.0,4.0,8.0,2.0,0.0,0.0,8.0,4.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,7.0,4.0,12.0,1.0,0.0,0.0,11.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036943,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2264,Gzira United,5352,Glentoran,2,2,D,4.0,5.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,2.0,5.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036955,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,582,Alashkert,3742,Arsenal Tivat,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036948,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,615,NK Domzale,696,Balzan FC,1,4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036991,2023-07-13 17:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2257,Dunajska Streda,3499,Dila,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036935,2023-07-13 17:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2191,Penybont,591,FC Santa Coloma,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036969,2023-07-13 17:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,658,Progres Niederkorn,12772,Gjilani,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036979,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,4133,HB,670,Derry City,0,0,D,3.0,3.0,7.0,1.0,0.0,0.0,10.0,1.0,1.0,,2.0,0.0,8.0,0.0,0.0,,,8.0,1.0,14.0,5.0,0.0,0.0,5.0,5.0,1.0,,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036963,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,694,Tirana,705,Dinamo Batumi,1,1,D,7.0,5.0,16.0,4.0,0.0,0.0,10.0,4.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,3.0,4.0,11.0,4.0,0.0,0.0,12.0,2.0,0.0,,0.0,0.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036975,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,609,Shkendija,2194,Haverfordwest County AFC,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036973,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,272,KA Akureyri,357,GAP Connah S Quay FC,2,0,H,0.0,1.0,6.0,0.0,0.0,0.0,10.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036949,2023-07-13 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,660,FC Vaduz,387,Neman,1,2,A,1.0,1.0,6.0,4.0,0.0,0.0,10.0,4.0,2.0,,1.0,0.0,0.0,0.0,0.0,,,3.0,3.0,10.0,4.0,0.0,0.0,16.0,5.0,2.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036957,2023-07-13 18:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,654,Zeljeznicar Sarajevo,394,Dinamo Minsk,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036945,2023-07-13 18:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,673,Sutjeska,5298,Cosmos,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036959,2023-07-13 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2249,La Fiorita,4633,Zimbru,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036971,2023-07-13 18:45:00+00:00,2023,1st Qualifying Round,848,Conference League,1,583,Linfield,3339,Vllaznia Shkodër,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,,5.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036961,2023-07-13 19:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,552,Maribor,2277,Birkirkara,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036619,2023-07-18 15:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,4346,Struga,586,FK Zalgiris Vilnius,1,2,A,5.0,8.0,17.0,4.0,9.0,8.0,16.0,1.0,0.0,45.0,2.0,0.0,4.0,322.0,230.0,71.0,,5.0,11.0,18.0,2.0,14.0,4.0,11.0,4.0,1.0,55.0,0.0,0.0,4.0,417.0,317.0,76.0,,6.785714285714286,9.0,113.0,52.0,9.0,16.0,7.0,7.035714285714286,15.0,113.0,61.0,4.0,18.0,11.0,,
1036629,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,687,Flora Tallinn,3491,Raków Częstochowa,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036635,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,4195,Maccabi Haifa,4626,Hamrun Spartans,2,1,H,8.0,3.0,17.0,6.0,9.0,8.0,9.0,4.0,2.0,68.0,1.0,0.0,2.0,582.0,523.0,90.0,,2.0,3.0,6.0,1.0,3.0,3.0,9.0,2.0,0.0,32.0,2.0,0.0,4.0,263.0,199.0,76.0,,7.14375,12.0,91.0,51.0,17.0,13.0,9.0,6.739999999999999,3.0,91.0,40.0,7.0,14.0,11.0,,
1036615,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,354,The New Saints,367,BK Hacken,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036639,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,388,Bate Borisov,708,Partizani,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1047018,2023-07-18 19:15:00+00:00,2023,1st Qualifying Round,2,Champions League,3,276,Breidablik,652,Shamrock Rovers,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036623,2023-07-19 15:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,4153,Valmiera / BSS,677,Olimpija Ljubljana,1,2,A,8.0,4.0,13.0,1.0,5.0,8.0,8.0,0.0,2.0,54.0,0.0,0.0,5.0,478.0,378.0,79.0,,7.0,12.0,21.0,2.0,12.0,9.0,7.0,5.0,0.0,46.0,1.0,0.0,7.0,397.0,313.0,79.0,,6.785714285714286,8.0,101.0,44.0,6.0,19.0,8.0,7.225,17.0,100.0,56.0,12.0,23.0,8.0,,
1036627,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,556,Qarabag,667,Lincoln Red Imps FC,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036621,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,651,Ferencvarosi TC,701,KI Klaksvik,0,3,A,3.0,14.0,22.0,5.0,14.0,8.0,11.0,12.0,4.0,74.0,3.0,0.0,4.0,550.0,462.0,84.0,,7.0,2.0,9.0,0.0,7.0,2.0,7.0,3.0,0.0,26.0,0.0,0.0,3.0,202.0,107.0,53.0,,6.8125,18.0,120.0,64.0,14.0,19.0,2.0,7.180000000000001,5.0,120.0,56.0,6.0,20.0,11.0,,
1036641,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,2262,Dinamo Tbilisi,562,FC Astana,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036631,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,11907,Swift Hesperange,656,Slovan Bratislava,0,2,A,8.0,3.0,18.0,7.0,13.0,5.0,25.0,8.0,2.0,61.0,1.0,0.0,0.0,497.0,410.0,82.0,,2.0,1.0,5.0,2.0,4.0,1.0,21.0,0.0,3.0,39.0,3.0,0.0,8.0,331.0,238.0,72.0,,6.7625,8.0,124.0,64.0,12.0,18.0,9.0,7.073333333333333,3.0,123.0,60.0,8.0,17.0,16.0,,
1036617,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,566,Ludogorets,12733,Ballkani,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
1036962,2023-07-20 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2277,Birkirkara,552,Maribor,1,2,A,3.0,5.0,14.0,0.0,0.0,0.0,18.0,6.0,0.0,49.0,3.0,0.0,3.0,0.0,0.0,,,5.0,2.0,7.0,0.0,0.0,0.0,15.0,3.0,0.0,51.0,3.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,
