fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,is_champions,is_europa,is_conference,elo_home,elo_away,elo_diff,elo_expected_home,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1036620,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,2,Champions League,3,701,KI Klaksvik,651,Ferencvarosi TC,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1060.84399414,1449.58911133,-388.74511719,0.09640730011629532,15.0,2.8,0.6,,,1.0,3.0,1.0,2.25,3.25,,,,,,,,,,,
1036638,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,2,Champions League,3,708,Partizani,388,Bate Borisov,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1194.13256836,1301.03833008,-106.90576171999987,0.3508285913704902,,,,,,,,,,,7.0,1.0,0.8,,,5.0,1.5714285714285714,0.42857142857142855,1.2857142857142858,1.5714285714285714,
1036616,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,2,Champions League,3,12733,Ballkani,566,Ludogorets,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1086.34875488,1528.17053223,-441.82177735000005,0.07287582156309147,,,,,,,,,,,,,,,,,,,,,
1036640,2023-07-12 14:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,562,FC Astana,2262,Dinamo Tbilisi,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1378.46887207,1156.62890625,221.8399658200001,0.7819409785267204,13.0,1.4,0.4,,,2.0,2.375,0.75,1.75,1.125,7.0,2.4,2.0,,,4.0,1.7894736842105263,0.5263157894736842,2.4,2.2222222222222223,2.0
1036624,2023-07-12 16:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,649,HJK helsinki,5354,Larne,1,0,H,0.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1307.46691895,1083.03833008,224.4285888700001,0.7844711139439652,8.0,1.0,0.8,,,3.0,1.75,0.4375,1.75,1.25,,,,,,,,,,,
1036614,2023-07-12 17:00:00+00:00,2023,1st Qualifying Round,2,Champions League,3,367,BK Hacken,354,The New Saints,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,1125.05529785,,,13.0,2.6,0.8,,,3.0,2.1333333333333333,0.6666666666666666,3.4285714285714284,1.75,,,,,,,,,,,
1036632,2023-07-12 17:30:00+00:00,2023,1st Qualifying Round,2,Champions League,3,2596,Farul Constanta,568,Sheriff Tiraspol,1,0,H,4.0,2.0,8.0,2.0,0.0,0.0,15.0,3.0,0.0,,3.0,0.0,2.0,0.0,0.0,,,2.0,7.0,12.0,3.0,0.0,0.0,16.0,10.0,0.0,,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,,1488.68249512,,,,,,,,,,,,,,,,,,,,,,,
1036939,2023-07-12 17:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,578,F91 Dudelange,3843,St Patrick's Athl.,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036941,2023-07-12 18:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,678,B36 Torshavn,3528,Paide,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036630,2023-07-12 18:30:00+00:00,2023,1st Qualifying Round,2,Champions League,3,656,Slovan Bratislava,11907,Swift Hesperange,1,1,D,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,,3.0,1.0,2.0,0.0,0.0,,,3.0,2.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1389.65588379,1062.96203613,326.6938476600001,0.8676801385967905,,,,,,,,,,,,,,,,,,,,,
1036951,2023-07-13 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3683,Ararat-Armenia,3327,Egnatia Rrogozhinë,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,1175.53491211,,,,,,,,,,,,,,,,,,,,,,,
1036968,2023-07-13 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3342,Inter Club d'Escaldes,580,Vikingur Gota,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,811.733642578,,,,,,,,,,,,,,,,,,,,,,,,
1036989,2023-07-13 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2259,FK Tobol Kostanay,1169,Honka,2,1,H,11.0,6.0,20.0,3.0,0.0,0.0,7.0,12.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,1.0,1.0,6.0,4.0,0.0,0.0,11.0,2.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036985,2023-07-13 15:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,709,Pyunik Yerevan,2274,Trans Narva,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1188.52807617,1053.27783203,135.25024414000018,0.6853703227655583,,,,,,,,,,,,,,,,,,,,,
1036993,2023-07-13 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,4196,Makedonija GjP,4160,Rīgas FS,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036983,2023-07-13 15:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3554,Žilina,2273,FC Levadia Tallinn,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036966,2023-07-13 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,16135,Magpies,584,Dundalk,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,1195.6496582,,,,,,,,,,,,,,,,,,,,,,,
1036987,2023-07-13 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3874,Panevėžys,691,Milsami Orhei,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1139.55566406,1228.64282227,-89.08715820999987,0.374531066899439,,,,,,,,,,,,,,,,,,,,,
1036977,2023-07-13 16:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2080,Haka,697,Crusaders FC,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1248.97167969,,,,,,,,,,,,,,,,,,,,,,,,
1036953,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,685,Torpedo Kutaisi,679,FK Sarajevo,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1185.10961914,1234.44921875,-49.33959961000005,0.4294681124853286,,,,,,,,,,,,,,,,,,,,,
1036995,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,14393,Dukagjini,10125,Europa,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1052.60266113,,,,,,,,,,,,,,,,,,,,,,,,
1036981,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,10124,Riga,278,Vikingur Reykjavik,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,1228.51501465,,,,,,,,,,,,,,,,,,,,,,,
1036937,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,3861,Hegelmann Litauen,2265,Shkupi 1927,0,5,A,2.0,4.0,8.0,2.0,0.0,0.0,8.0,4.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,7.0,4.0,12.0,1.0,0.0,0.0,11.0,2.0,0.0,,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036943,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2264,Gzira United,5352,Glentoran,2,2,D,4.0,5.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,2.0,5.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1066.30810547,1066.0090332,0.29907227000012426,0.5004303994878387,,,,,,,,,,,,,,,,,,,,,
1036955,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,582,Alashkert,3742,Arsenal Tivat,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1141.33825684,1055.88769531,85.45056152999996,0.6205522668900468,,,,,,,,,,,,,,,,,,,,,
1036948,2023-07-13 17:00:00+00:00,2023,1st Qualifying Round,848,Conference League,1,615,NK Domzale,696,Balzan FC,1,4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036991,2023-07-13 17:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2257,Dunajska Streda,3499,Dila,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1036935,2023-07-13 17:30:00+00:00,2023,1st Qualifying Round,848,Conference League,1,2191,Penybont,591,FC Santa Coloma,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1022.10229492,,,,,,,,,,,,,,,,,,,,,,,,
