fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position,elo_home,elo_away,elo_diff,elo_expected_home
1036638,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,708,Partizani,388,Bate Borisov,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,7.0,1.0,0.8,,,5.0,1.5714285714285714,0.4285714285714285,1.2857142857142858,1.5714285714285714,,1194.13256836,1301.03833008,-106.90576171999987,0.3508285913704902
1036620,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,701,KI Klaksvik,651,Ferencvarosi TC,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.0,2.8,0.6,,,1.0,3.0,1.0,2.25,3.25,,,,,,,,,,,,1060.84399414,1449.58911133,-388.74511719,0.09640730011629532
1047017,2023-07-11 18:45:00+00:00,2023,1st Qualifying Round,652,Shamrock Rovers,276,Breidablik,0,1,A,5.0,4.0,11.0,2.0,0.0,0.0,10.0,3.0,0.0,48.0,2.0,0.0,3.0,0.0,0.0,,,4.0,4.0,11.0,3.0,0.0,0.0,12.0,10.0,0.0,52.0,0.0,0.0,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.5,,0.0,,,,0.0,,,,,3.0,10.0,,,,1,8.0,1.4,0.8,,,1.0,1.88,0.52,2.25,1.5384615384615383,6.0,2.2,2.0,,,3.0,1.9285714285714288,0.5714285714285714,3.0,1.5,2.0,,1213.74841309,,
1036640,2023-07-12 14:00:00+00:00,2023,1st Qualifying Round,562,FC Astana,2262,Dinamo Tbilisi,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.0,1.4,0.4,,,2.0,2.375,0.75,1.75,1.125,7.0,2.4,2.0,,,4.0,1.7894736842105263,0.5263157894736842,2.4,2.2222222222222223,2.0,1378.46887207,1156.62890625,221.8399658200001,0.7819409785267204
1036624,2023-07-12 16:00:00+00:00,2023,1st Qualifying Round,649,HJK helsinki,5354,Larne,1,0,H,0.0,1.0,3.0,1.0,0.0,0.0,5.0,2.0,3.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8.0,1.0,0.8,,,3.0,1.75,0.4375,1.75,1.25,,,,,,,,,,,,1307.46691895,1083.03833008,224.4285888700001,0.7844711139439652
1036614,2023-07-12 17:00:00+00:00,2023,1st Qualifying Round,367,BK Hacken,354,The New Saints,3,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.0,2.6,0.8,,,3.0,2.1333333333333333,0.6666666666666666,3.4285714285714284,1.75,,,,,,,,,,,,,1125.05529785,,
1036632,2023-07-12 17:30:00+00:00,2023,1st Qualifying Round,2596,Farul Constanta,568,Sheriff Tiraspol,1,0,H,4.0,2.0,8.0,2.0,0.0,0.0,15.0,3.0,0.0,,3.0,0.0,2.0,0.0,0.0,,,2.0,7.0,12.0,3.0,0.0,0.0,16.0,10.0,0.0,,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1488.68249512,,
1036630,2023-07-12 18:30:00+00:00,2023,1st Qualifying Round,656,Slovan Bratislava,11907,Swift Hesperange,1,1,D,2.0,1.0,3.0,0.0,0.0,0.0,10.0,1.0,0.0,,3.0,1.0,2.0,0.0,0.0,,,3.0,2.0,6.0,0.0,0.0,0.0,11.0,3.0,0.0,,3.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1389.65588379,1062.96203613,326.6938476600001,0.8676801385967905
1036619,2023-07-18 15:00:00+00:00,2023,1st Qualifying Round,4346,Struga,586,FK Zalgiris Vilnius,1,2,A,5.0,8.0,17.0,4.0,9.0,8.0,16.0,1.0,0.0,45.0,2.0,0.0,4.0,322.0,230.0,71.0,,5.0,11.0,18.0,2.0,14.0,4.0,11.0,4.0,1.0,55.0,0.0,0.0,4.0,417.0,317.0,76.0,,6.785714285714286,9.0,113.0,52.0,9.0,16.0,7.0,7.035714285714286,15.0,113.0,61.0,4.0,18.0,11.0,,,,,,0.0,0.0,,2.0,0.3333333333333333,40.0,,5.0,,,,,1.0,6.0,,,,0.0,0.0,,3.0,0.2307692307692307,60.0,,8.0,,,,,1.0,6.0,,0.0,0.0,1,,,,,,,,,,,13.0,2.8,0.8,,,2.0,2.227272727272727,0.6818181818181818,1.8,1.8333333333333333,,1139.55944824,,,
1036629,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,687,Flora Tallinn,3491,Raków Częstochowa,0,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,,,,3.0,,,,,0.0,6.0,,,,1.0,0.0,,0.0,,,,11.0,,,,,3.0,6.0,,-1.0,-3.0,1,9.0,1.6,0.2,,,1.0,2.35,0.7,2.5555555555555554,2.1818181818181817,,,,,,,,,,,,1155.69360352,1544.54882812,-388.85522460000016,0.09635209951836948
1036635,2023-07-18 17:00:00+00:00,2023,1st Qualifying Round,4195,Maccabi Haifa,4626,Hamrun Spartans,2,1,H,8.0,3.0,17.0,6.0,9.0,8.0,9.0,4.0,2.0,68.0,1.0,0.0,2.0,582.0,523.0,90.0,,2.0,3.0,6.0,1.0,3.0,3.0,9.0,2.0,0.0,32.0,2.0,0.0,4.0,263.0,199.0,76.0,,7.14375,12.0,91.0,51.0,17.0,13.0,9.0,6.739999999999999,3.0,91.0,40.0,7.0,14.0,11.0,,,,,,4.0,0.0,,0.0,,,,4.0,,,,,3.0,6.0,,,,0.0,4.0,,0.0,,,,4.0,,,,,0.0,6.0,,4.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,1597.77319336,1137.00402832,460.76916503999996,0.9341587916256979
1036639,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,388,Bate Borisov,708,Partizani,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,,,,2.0,,,,,1.0,6.0,,,,1.0,1.0,,0.0,,,,6.0,,,,,1.0,6.0,,0.0,0.0,1,7.0,1.0,0.8,,,5.0,1.5714285714285714,0.4285714285714285,1.2857142857142858,1.5714285714285714,,,,,,,,,,,,1310.2088623,1185.09423828,125.11462402000006,0.6726549477860434
1036615,2023-07-18 18:00:00+00:00,2023,1st Qualifying Round,354,The New Saints,367,BK Hacken,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.0,,,,0.0,,,,,0.0,6.0,,,,3.0,1.0,,0.0,,,,10.0,,,,,3.0,6.0,,-2.0,-3.0,1,,,,,,,,,,,13.0,2.6,1.0,2.84,3.1,2.0,2.1875,0.6875,3.5,1.75,,1118.38891602,,,
1047018,2023-07-18 19:15:00+00:00,2023,1st Qualifying Round,276,Breidablik,652,Shamrock Rovers,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,4.333333333333333,0.3333333333333333,,1.3333333333333333,0.3636363636363636,52.0,,3.3333333333333335,,,,,3.0,7.0,,,,0.0,1.0,,5.0,0.4545454545454545,48.0,,3.0,,,,,0.0,7.0,,4.333333333333333,3.0,1,8.0,2.4,2.0,,,3.0,2.0,0.6,3.0,1.4444444444444444,8.0,1.4,0.8,,,1.0,1.88,0.52,2.25,1.5384615384615383,-2.0,1223.29345703,,,
1036623,2023-07-19 15:00:00+00:00,2023,1st Qualifying Round,4153,Valmiera / BSS,677,Olimpija Ljubljana,1,2,A,8.0,4.0,13.0,1.0,5.0,8.0,8.0,0.0,2.0,54.0,0.0,0.0,5.0,478.0,378.0,79.0,,7.0,12.0,21.0,2.0,12.0,9.0,7.0,5.0,0.0,46.0,1.0,0.0,7.0,397.0,313.0,79.0,,6.785714285714286,8.0,101.0,44.0,6.0,19.0,8.0,7.225,17.0,100.0,56.0,12.0,23.0,8.0,,,,,,1.0,2.0,,0.0,,,,1.0,,,,,0.0,7.0,,,,2.0,1.0,,0.0,,,,5.0,,,,,3.0,7.0,,-1.0,-3.0,1,8.0,1.6,0.8,,,3.0,1.5454545454545454,0.4090909090909091,1.818181818181818,0.8181818181818182,,,,,,,,,,,,,1293.84973145,,
1036627,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,556,Qarabag,667,Lincoln Red Imps FC,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.0,,,,0.0,,,,,3.0,8.0,,,,1.0,2.0,,0.0,,,,1.0,,,,,0.0,8.0,,1.0,3.0,1,,,,,,,,,,,,,,,,,,,,,,,973.412902832,,
1036621,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,651,Ferencvarosi TC,701,KI Klaksvik,0,3,A,3.0,14.0,22.0,5.0,14.0,8.0,11.0,12.0,4.0,74.0,3.0,0.0,4.0,550.0,462.0,84.0,,7.0,2.0,9.0,0.0,7.0,2.0,7.0,3.0,0.0,26.0,0.0,0.0,3.0,202.0,107.0,53.0,,6.8125,18.0,120.0,64.0,14.0,19.0,2.0,7.180000000000001,5.0,120.0,56.0,6.0,20.0,11.0,,,,,,0.0,0.0,,0.0,,,,3.0,,,,,1.0,7.0,,,,0.0,0.0,,0.0,,,,5.0,,,,,1.0,7.0,,0.0,0.0,1,,,,,,,,,,,15.0,2.8,0.6,,,1.0,3.0,1.0,2.25,3.25,,1449.07055664,1056.38269043,392.68786621000004,0.9055518104129648
1036641,2023-07-19 16:00:00+00:00,2023,1st Qualifying Round,2262,Dinamo Tbilisi,562,FC Astana,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.0,,,,0.0,,,,,1.0,7.0,,,,1.0,1.0,,0.0,,,,0.0,,,,,1.0,7.0,,0.0,0.0,1,7.0,2.4,2.0,,,4.0,1.7894736842105263,0.5263157894736842,2.4,2.2222222222222223,13.0,1.4,0.4,,,2.0,2.375,0.75,1.75,1.125,-2.0,1161.17724609,1376.25646973,-215.07922364,0.22476765931984036
1036617,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,566,Ludogorets,12733,Ballkani,4,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,4.0,,,,,0.0,7.0,,,,2.0,0.0,,0.0,,,,6.0,,,,,3.0,7.0,,-2.0,-3.0,1,0.0,1.0,3.0,,,16.0,0.0,0.0,,1.0,,,,,,,,,,,,1494.28198242,1104.60522461,389.67675781,0.9040588724541972
1036631,2023-07-19 18:00:00+00:00,2023,1st Qualifying Round,11907,Swift Hesperange,656,Slovan Bratislava,0,2,A,8.0,3.0,18.0,7.0,13.0,5.0,25.0,8.0,2.0,61.0,1.0,0.0,0.0,497.0,410.0,82.0,,2.0,1.0,5.0,2.0,4.0,1.0,21.0,0.0,3.0,39.0,3.0,0.0,8.0,331.0,238.0,72.0,,6.7625,8.0,124.0,64.0,12.0,18.0,9.0,7.073333333333333,3.0,123.0,60.0,8.0,17.0,16.0,,,,,,1.0,1.0,,3.0,0.5,,,3.0,,,,,1.0,6.0,,,,1.0,1.0,,2.0,0.6666666666666666,,,1.0,,,,,1.0,6.0,,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,1069.63439941,1386.35070801,-316.71630860000005,0.13905445619412277
1074580,2023-07-25 16:00:00+00:00,2023,2nd Qualifying Round,586,FK Zalgiris Vilnius,645,Galatasaray,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,4.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,,4.0,0.2542735042735042,57.5,76.0,6.0,7.035714285714286,15.0,0.5398230088495575,4.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,1,15.0,3.6,0.8,,,2.0,2.260869565217391,0.6956521739130435,2.0,1.8333333333333333,,,,,,,,,,,,,1653.36633301,,
1074592,2023-07-25 16:00:00+00:00,2023,2nd Qualifying Round,649,HJK helsinki,329,Molde,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,0.0,0.0,,,2.0,,,,,3.0,13.0,,,,,,,,,,,,,,,,,,,,,1,8.0,0.8,0.6,,,3.0,1.8235294117647056,0.4705882352941176,1.6666666666666667,1.25,13.0,2.8,0.6,3.11,0.8766666666666666,4.0,1.8125,0.5625,2.75,2.0,1.0,1294.9498291,1554.69543457,-259.7456054700001,0.18314014003330956
1037423,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,3623,Dnipro-1,617,Panathinaikos,1,3,A,3.0,7.0,12.0,2.0,8.0,4.0,17.0,4.0,1.0,55.0,1.0,0.0,0.0,472.0,378.0,80.0,,3.0,4.0,8.0,1.0,4.0,4.0,9.0,2.0,2.0,45.0,0.0,0.0,2.0,387.0,298.0,77.0,,6.68125,7.0,79.0,40.0,8.0,14.0,16.0,6.7875,3.0,79.0,39.0,4.0,5.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1450.63635254,1487.19445801,-36.5581054700001,0.4475819686551462
1074582,2023-07-25 18:00:00+00:00,2023,2nd Qualifying Round,620,Dinamo Zagreb,562,FC Astana,4,0,H,9.0,5.0,20.0,6.0,10.0,10.0,10.0,15.0,0.0,72.0,0.0,0.0,0.0,661.0,592.0,90.0,,0.0,4.0,4.0,0.0,3.0,1.0,12.0,3.0,3.0,28.0,1.0,0.0,5.0,246.0,184.0,75.0,,7.386666666666667,16.0,72.0,36.0,8.0,14.0,8.0,6.413333333333333,4.0,72.0,36.0,11.0,13.0,11.0,,,,,,,,,,,,,,,,,,,,,,,1.5,1.0,,0.0,,,,2.5,,,,,2.0,6.0,,,,1,0.0,1.0,2.0,2.02,1.44,8.0,0.0,0.0,1.0,,11.0,1.2,0.4,,,2.0,2.2941176470588234,0.7058823529411765,1.5555555555555556,1.125,-6.0,1610.91992188,1389.39453125,221.52539062999995,0.7816320557966228
